Reporting Railroad Code,Reporting Railroad Name,Year,Accident Number,PDF Link,Accident Year,Accident Month,Other Railroad Code,Other Railroad Name,Other Accident Number,Other Accident Year,Other Accident Month,Maintenance Railroad Code,Maintenance Railroad Name,Maintenance Accident Number,Maintenance Accident Year,Maintenance Accident Month,Grade Crossing ID,Day,Date,Time,Accident Type Code,Accident Type,Hazmat Cars,Hazmat Cars Damaged,Hazmat Released Cars,Persons Evacuated,Subdivision,Division Code,Division,Station,Milepost,State Code,State Abbreviation,State Name,County Code,County Name,District,Temperature,Visibility Code,Visibility,Weather Condition Code,Weather Condition,Track Type Code,Track Type,Track Name,Track Class,Track Density,Train Direction Code,Train Direction,Equipment Type Code,Equipment Type,Equipment Attended,Train Number,Train Speed,Recorded Estimated Speed,Maximum Speed,Gross Tonnage,Signalization Code,Signalization,Method of Operation Code,Method of Operation,Adjunct Code 1,Adjunct Name 1,Adjunct Code 2,Adjunct Name 2,Adjunct Code 3,Adjunct Name 3,Remote Control Locomotive Code,Remote Control Locomotive,First Car Initials,First Car Number,First Car Position,First Car Loaded,Causing Car Initials,Causing Car Number,Causing Car Position,Causing Car Loaded,Positive Alcohol Tests,Positive Drug Tests,Passengers Transported,Head End Locomotives,Mid Train Manual Locomotives,Mid Train Remote Locomotives,Rear End Manual Locomotives,Rear End Remote Locomotives,Derailed Head End Locomotives,Derailed Mid Train Manual Locomotives,Derailed Mid Train Remote Locomotives,Derailed Rear End Manual Locomotives,Derailed Rear End Remote Locomotives,Loaded Freight Cars,Loaded Passenger Cars,Empty Freight Cars,Empty Passenger Cars,Cabooses,Derailed Loaded Freight Cars,Derailed Loaded Passenger Cars,Derailed Empty Freight Cars,Derailed Empty Passenger Cars,Derailed Cabooses,Equipment Damage Cost,Track Damage Cost,Total Damage Cost,Primary Accident Cause Code,Primary Accident Cause,Contributing Accident Cause Code,Contributing Accident Cause,Accident Cause Code,Accident Cause,Engineers On Duty,Firemen On Duty,Conductors On Duty,Brakemen On Duty,Hours Engineers On Duty,Minutes Engineers On Duty,Hours Conductors On Duty,Minutes Conductors On Duty,Railroad Employees Killed,Railroad Employees Injured,Passengers Killed,Passengers Injured,Others Killed,Others Injured,Reporting Railroad Fatalities for 55a,Reporting Railroad Injuries for 55a,Total Persons Killed,Total Persons Injured,Total Killed Form 54,Total Injured Form 54,Special Study 1,Special Study 2,Latitude,Longitude,Narrative,Joint Track Type,Joint Track Class,Class Code,Class,Joint CD,Incident Key,Report Key,Reporting Railroad Class,Reporting Railroad SMT Grouping,Reporting Parent Railroad Code,Reporting Parent Railroad Name,Reporting Railroad Holding Company,Reporting Railroad Individual Class,Reporting Railroad Passenger,Reporting Railroad Commuter,Reporting Railroad Switching Terminal,Reporting Railroad Tourist,Reporting Railroad Freight,Reporting Railroad Short Line,Location,State Code FIPS,County Code FIPS,FIPS,Description,Population_2020,RUCC_2023,Cause_Category,total_cars,empty_loaded_ratio,pct_empty,tonnage_per_car,Equipment_Type_Mapped,Day_of_Week,Hour,Time_of_Day,Time_parsed,Region,Cause_Name,RUCC_Metro_Adjacency,Season
NS,Norfolk Southern Railway Company,2014,111792,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS11179220140816,14,8,,,,,,NS,Norfolk Southern Railway Company,111792,14.0,8.0,,16,2014-08-16,,12.0,Other impacts,1,0,0,0,PITTSBURGH,,,CONWAY,PC023.,42,PA,PENNSYLVANIA,7.0,BEAVER,2,80,2.0,Day,1.0,Clear,2.0,Yard,WC08,2,0013,3.0,East,7,Yard/switching,Yes,CE02,4.0,Estimated,4.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,ARMN,170114,9.0,Yes,,,0.0,,,,No,1,0,0,2,0,0,0,0,0,0,92,0,2,0,0,4,0,0,0,0,"1,491","10,972","12,463",M411,Passed couplers (automated classification yard),,,M411,Passed couplers (automated classification yard),2.0,0.0,0.0,0.0,6.0,40.0,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,40.672361,-80.251826,"CE02 HUMPING EAST IN FULL AUTOMATIC WITH 3 UNITS, 92 LOADS, 2 EMPTIES, AND 12073 TONS ON WC08 DERAILED 4 CARS.",Yard,2,1,1,1,NS111792201408,NS111792201408,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-80.251826 40.672361),42,7,42007,Metro - Counties in metro areas of 1 million population or more,168215.0,1,M,94,0.021505376344086023,2.127659574468085,0.0,Yard/Switching,Saturday,12.0,Afternoon,1900-01-01 12:41:00,Northeast,Miscellaneous,Metro,Summer
NS,Norfolk Southern Railway Company,2014,108841,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS10884120140130,14,1,,,,,,NS,Norfolk Southern Railway Company,108841,14.0,1.0,510983P,30,2014-01-30,,7.0,Hwy-rail crossing,19,0,0,0,PITTSBURGH,,,BLAWNOX,LC068.,42,PA,PENNSYLVANIA,3.0,ALLEGHENY,2,29,4.0,Dark,1.0,Clear,1.0,Main,SINGLE MAIN TRACK,3,0000,3.0,East,1,Freight Train,Yes,10NC,35.0,Estimated,35.0,13176,1.0,Signaled,,Signal Indication,A,Auto Cab Signals,,,,,0,Not a remotely controlled operation,NS,009647,1.0,No,,,0.0,,,,No,3,0,0,0,0,0,0,0,0,0,101,0,17,0,0,0,0,0,0,0,"20,793","5,577","26,370",M303,Highway user misjudgment under normal weather and traffic conditions,,,M303,Highway user misjudgment under normal weather and traffic conditions,1.0,0.0,1.0,0.0,3.0,,3.0,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,40.489235,-79.864961,NS TRAIN STRUCK AN UNOCCUPIED TRACTOR TRAILER STUCK ON A HWY-GRADE CROSSING.,Main,3,1,1,1,NS108841201401,NS108841201401,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-79.864961 40.489235),42,3,42003,Metro - Counties in metro areas of 1 million population or more,1250578.0,1,M,118,0.16666666666666666,14.40677966101695,110.72268907563026,Freight Train,Thursday,20.0,Evening,1900-01-01 20:00:00,Northeast,Miscellaneous,Metro,Winter
NS,Norfolk Southern Railway Company,2015,116071,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS11607120150614,15,6,,,,,,TRRA,Terminal Railroad Association Of St. Louis,15016,15.0,6.0,480221A,14,2015-06-14,,7.0,Hwy-rail crossing,0,0,0,0,SYSTEM,,,ST LOUIS,S005.0,29,MO,MISSOURI,510.0,ST LOUIS CITY,6,80,3.0,Dusk,1.0,Clear,1.0,Main,MERCHANT SUBDIVISION,2,0000,2.0,South,7,Yard/switching,Yes,DS01,8.0,Recorded,8.0,0,2.0,Not Signaled,,Yard/Restricted Limits,L,Special Instructions,,,,,0.0,Not a remotely controlled operation,NS,008374,1.0,No,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,46,0,5,0,0,0,0,0,0,0,30,0,"28,595",M308,Highway user deliberately disregarded crossing warning devices,,,M308,Highway user deliberately disregarded crossing warning devices,1.0,0.0,1.0,0.0,9.0,57.0,9.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,38.674396,-90.200769,NS TRAIN DS01 STRUCK A HWY-USER AT A HWY-GRADE CROSSING.,Main,2,1,1,1,TRRA15016201506,NS116071201506,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-90.200769 38.674396),29,510,29510,Metro - Counties in metro areas of 1 million population or more,301578.0,1,M,51,0.10638297872340426,9.803921568627452,0.0,Yard/Switching,Sunday,17.0,Evening,1900-01-01 17:30:00,Midwest,Miscellaneous,Metro,Summer
TRRA,Terminal Railroad Association Of St. Louis,2012,12040,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=TRRA1204020121021,12,10,UP,Union Pacific Railroad Company,1012SL014,12.0,10.0,TRRA,Terminal Railroad Association Of St. Louis,12040,12.0,10.0,,21,2012-10-21,,1.0,Derailment,0,0,0,0,MACARTHUR,,,EAST ST LOUIS,2.55,17,IL,ILLINOIS,163.0,ST CLAIR,6,70,4.0,Dark,1.0,Clear,1.0,Main,WESTBOUND,1,,4.0,West,,,,,0.0,,14.0,0,1.0,Signaled,,Signal Indication,Q,Traffic Control System/CTC,B,Auto Train Control,,,,,,,0.0,,,,0.0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"29,478","115,630",M405,Interaction of lateral/vertical forces (includes harmonic rock off),,,M405,Interaction of lateral/vertical forces (includes harmonic rock off),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,,38.6028,-90.151718,MASKC21 TRAVELING WESTBOUND ON THE MACARTHUR BRIDGE-WESTBOUND TRACK DERAILED 2 CARS. THIS TRAIN WASAPPROACHING UP TRAIN CNANK9-19 ON OPPOSITE TRACK. BEFORE THE MASKC21 COULD STOP DAMAGE WAS SUSTAINEDTO THE FIRST 10 CARS ON THE CNANK-19.,Main,4,Cl,Cl,2,TRRA12040201210,TRRA12040201210,Class III,SMT-8 - Short Line West,TRRA,Terminal Railroad Association Of St. Louis,Not Assigned,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-90.151718 38.6028),17,163,17163,Metro - Counties in metro areas of 1 million population or more,257400.0,1,M,0,0.0,,0.0,,Sunday,19.0,Evening,1900-01-01 19:30:00,Midwest,Miscellaneous,Metro,Autumn
IAIS,Iowa Interstate Railroad,2016,2016024,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=IAIS201602420160505,16,5,,,,,,IAIS,Iowa Interstate Railroad,2016024,16.0,5.0,606842A,5,2016-05-05,,7.0,Hwy-rail crossing,33,0,0,0,IC,,,ATALISSA,216.1,19,IA,IOWA,139.0,MUSCATINE,6,65,3.0,Dusk,1.0,Clear,1.0,Main,SINGLE MAIN TRACK,3,15.2,3.0,East,1,Freight Train,Yes,SASI,38.0,Estimated,38.0,11918,2.0,Not Signaled,,Direct Train Control,P,Track Warrant Control,,,,,0.0,Not a remotely controlled operation,IAIS,000505,1.0,No,,,0.0,,,,No,2,0,0,0,0,0,0,0,0,0,86,0,21,0,0,0,0,0,0,0,"53,000",159,"53,159",M302,Highway user inattentiveness,,,M302,Highway user inattentiveness,1.0,0.0,1.0,0.0,2.0,25.0,2.0,25.0,0,2,0,0,0,1,0,2,0,2,0,3,CWR,000-000-000,41.569411,-91.169032,"PERSON DROVE A JOHN DEERE 4038R FARM SPRAYER OUT OF DRIVEWAY OF CROP PRODUCTION SERVICES, ONTO OAK ST, THEN PROCEEDED ACROSS THE RAILROAD TRACKS WITHOUT YIELDING TO THE ONCOMING TRAIN. TRAIN STRUCK SPRAYER RESULTING IN INJURIES TO HIGHWAY USER AND TRAIN CREW IN ADDITION TO DAMAGES TO SPRAYER AND LOCOMOTIVE.",Main,3,Cl,Cl,1,IAIS2016024201605,IAIS2016024201605,Class II,SMT-8 - Short Line West,IAIS,Iowa Interstate Railroad,Not Assigned,Class II,Unassigned,Unassigned,Unassigned,Yes,Yes,Yes,POINT (-91.169032 41.569411),19,139,19139,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",43235.0,4,M,107,0.2413793103448276,19.626168224299064,110.35185185185185,Freight Train,Thursday,19.0,Evening,1900-01-01 19:25:00,Midwest,Miscellaneous,Nonmetro_Adjacent,Spring
UP,Union Pacific Railroad Company,2018,0618KC030,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=UP0618KC03020180621,18,6,,,,,,UP,Union Pacific Railroad Company,0618KC030,18.0,6.0,,21,2018-06-21,,1.0,Derailment,0,0,0,0,WICHITA IND LD,,,WICHITA,481.5,20,KS,KANSAS,173.0,SEDGWICK,6,85,2.0,Day,1.0,Clear,2.0,Yard,YARD 010,1,,2.0,South,7,Yard/switching,Yes,YWH4,7.0,Recorded,7.0,4502,2.0,Not Signaled,,Other Than Main Track,,,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,GBRX,083040,24.0,No,,,0.0,,0.0,0.0,No,2,0,0,0,0,0,0,0,0,0,38,0,25,0,0,0,0,1,0,0,"9,511","18,135","27,646",H505,"Lateral drawbar force on curve excessive, train handling",,,H505,"Lateral drawbar force on curve excessive, train handling",3.0,0.0,0.0,0.0,5.0,35.0,,,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,37.735882,-97.316898,"YWH41R-21 WAS PULLING OUT THE SOUTH END OF TRACK 10 WHEN THEY NOTICED THE GBRX83040 DERAILED.  THE CREW SHOVED INTO TRACK 10 MAKING A SAFETY STOP AND AFTER MAKING A JOINT NEAR THE CLEARANCE MARKER INTRACK 10, SHOVED 394 FEET INTO TRACK 10 BEFORE MAKING A STANDING CUT AT THE CLEARANCE MARKER.  THE CREW INITIATED THE SHOVE BY GOING TO COUPLE THEN COMMANDED SPEED 10 CAUSING EXCESSIVE BUFF FORCES INTHE SWITCH TURNOUT, LIFTING AND DERAILING THE GBRX83040, AN EMPTY SAND CAR.  NO INJURIES REPORTED.",Yard,1,CL,CL,1,UP0618KC030201806,UP0618KC030201806,Class I,SMT-6 - UP/KCS,UP,Union Pacific Railroad Company,Union Pacific Railroad Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-97.316898 37.735882),20,173,20173,"Metro - Counties in metro areas of 250,000 to 1 million population",523824.0,2,H,63,0.6410256410256411,39.682539682539684,70.34375,Yard/Switching,Thursday,13.0,Afternoon,1900-01-01 13:35:00,Midwest,Human Factor,Metro,Summer
MNNR,Minnesota Commercial Railway,2020,0720001,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=MNNR072000120200731,20,7,,,,,,MNNR,Minnesota Commercial Railway,0720001,20.0,7.0,,31,2020-07-31,,4.0,Side collision,0,0,0,0,SYSTEM,,,MINNEAPOLIS,,27,MN,MINNESOTA,53.0,HENNEPIN,4,85,2.0,Day,1.0,Clear,2.0,Yard,ATKINSON POCKET,X,,2.0,South,7,Yard/switching,Yes,JOB,5.0,Estimated,5.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,SOO,116851,4.0,Yes,,,0.0,,0.0,0.0,No,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"64,204",0,"76,704",H307,"Shoving movement, man on or at leading end of movement, failure to control",H302,Cars left foul,H307,"Shoving movement, man on or at leading end of movement, failure to control",1.0,0.0,1.0,1.0,6.0,45.0,6.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,000-000-000,44.936666,-93.229275,"THE CONDUCTOR ON JOB 17 PROTECTED SHOVE OVER GRADE CROSSING AND TO CLEARANCE POINT ON OPPOSITE END OF THE POCKET. THE STUDENT WAS INSTRUCTED TO MAKE A CUT AND SHOVE INTO THE ADJACENT TRACK. THE STUDENT FAILED TO MAKE THE CUT IN THE CLEAR OF ADJACENT TRACK. AFTER THE CUT WAS MADE AND THE REMAINING CARS PULLED OVER THE SWITCH, THE STUDENT INITIATED THE SHOVE INTO THE ADJACENT TRACK. THE CONDUCTOR WHILE WALKING BACK TOWARD THE CUT SAW THAT THE CARS DID NOT CLEAR AND TOLD THE ENGINEER TO STOP BUT ITWAS TOO LATE. THE FIRST TWO CARS, SOO 115525 AND SOO 116851, STRUCK THE FIRST CAR (SOO 117435) OF THE CUT THAT WAS LEFT ON THE ADJACENT TRACK.",Yard,X,3,3,3,MNNR0720001202007,MNNR0720001202007,Class III,SMT-2 - Short Line East,MNNR,Minnesota Commercial Railway,Regional Rail LLC,Class III,Unassigned,Unassigned,Yes,Unassigned,Yes,Yes,POINT (-93.229275 44.936666),27,53,27053,Metro - Counties in metro areas of 1 million population or more,1281565.0,1,H,4,0.0,0.0,0.0,Yard/Switching,Friday,12.0,Afternoon,1900-01-01 12:45:00,Midwest,Human Factor,Metro,Summer
BNSF,BNSF Railway Company,2015,TC0315121,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BNSFTC031512120150316,15,3,,,,,,BNSF,BNSF Railway Company,TC0315121,15.0,3.0,,16,2015-03-16,,12.0,Other impacts,0,0,0,0,STAPLES,,,MINNEAPOLIS,,27,MN,MINNESOTA,53.0,HENNEPIN,4,42,3.0,Dusk,2.0,Cloudy,2.0,Yard,2063,1,,3.0,East,7,Yard/switching,Yes,YNTW,9.0,Recorded,9.0,0,2.0,Not Signaled,,Other Than Main Track,Z,Other-Narrative Required,,,,,0.0,Not a remotely controlled operation,BNSF,403251,1.0,Yes,,,0.0,,,,No,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"37,299",0,"37,299",M407,Automatic hump retarder failed to sufficiently slow car due to foreign material on wheels of car bei,,,M407,Automatic hump retarder failed to sufficiently slow car due to foreign material on wheels of car bei,0.0,0.0,1.0,1.0,,,4.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,OTH,,45.027705,-93.268712,RCO Y-NTW2002-16 HAD 2 RAILCARS IMPACT EACH OTHER DURING HUMP OPERATIONS DUE TO AUTOMATIC RETARDER FAILED TO SUFFICIENTLY SLOW THE CAR. NO HAZARDOUS MATERIALS WERE RELEASED.,Yard,1,1,1,1,BNSFTC0315121201503,BNSFTC0315121201503,Class I,SMT-5 - BNSF,BNSF,BNSF Railway Company,BNSF Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-93.268712 45.027705),27,53,27053,Metro - Counties in metro areas of 1 million population or more,1281565.0,1,M,1,0.0,0.0,0.0,Yard/Switching,Monday,19.0,Evening,1900-01-01 19:19:00,Midwest,Miscellaneous,Metro,Spring
NIRC,NORTHEAST ILLINOIS REGIONAL COMMUTER RAIL CORP. -- METRA,2022,9419000691,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NIRC941900069120220212,22,2,,,,,,NIRC,NORTHEAST ILLINOIS REGIONAL COMMUTER RAIL CORP. -- METRA,9419000691,22.0,2.0,289557A,12,2022-02-12,,7.0,Hwy-rail crossing,0,0,0,0,ELECTRIC,,,CHICAGO,10.90,17,IL,ILLINOIS,31.0,COOK,4,15,2.0,Day,1.0,Clear,1.0,Main,NORTHWARD,2,.1178,1,North,D,EMU,Yes,8310,25.0,Estimated,25.0,0,1.0,Signaled,,Signal Indication,J,Positive Train Control,Q,Traffic Control System/CTC,,,0.0,Not a remotely controlled operation,METX,1354.0,1.0,Yes,,,0.0,,,,Yes,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"17,075","3,677","20,752",M304,Highway user cited for violation of highway-rail grade crossing traffic laws,M308,Highway user deliberately disregarded crossing warning devices,M304,Highway user cited for violation of highway-rail grade crossing traffic laws,1.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,0,2,0,0,0,0,0,2,0,2,0,2,CWR,000-000-000,41.75731,-87.55818,"TRAIN #8310 WAS TRAVELING NORTHBOUND AND MAKING ITS APPROACH THROUGH E. 76TH STREET CROSSING. ALL SIGNAL AND WARNING SYSTEMS AT THE CROSSING WERE WORKING AS INTENDED WHEN A NORTHBOUND AUTOMOBILE ATTEMPTED TO MAKE A LEFT TURN IN FRONT OF THE TRAIN, DISREGARDING THE GATE AND WARNINGS, RESULTING IN THETRAIN STRIKING THE AUTO. DRIVER LEFT THE AUTO UNDER THEIR OWN POWER AND REFUSED MEDICAL ASSISTANCEAND WAS TAKEN INTO CUSTODY. TRAIN CONDUCTOR & ASSISTANT CONDUCTOR TRANSPORTED TO THE HOSPITAL WITH MINOR INJURIES.",Main,2,3,3,1,NIRC9419000691202202,NIRC9419000691202202,Class III,SMT-4 - CPKC/CP/CN/CCD,NIRC,NORTHEAST ILLINOIS REGIONAL COMMUTER RAIL CORP. -- METRA,Not Assigned,Class III,Yes,Yes,Unassigned,Unassigned,Unassigned,Unassigned,POINT (-87.55818 41.75731),17,31,17031,Metro - Counties in metro areas of 1 million population or more,5275541.0,1,M,4,0.0,0.0,0.0,EMU,Saturday,9.0,Morning,1900-01-01 09:45:00,Midwest,Miscellaneous,Metro,Winter
NS,Norfolk Southern Railway Company,2018,128286,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS12828620180125,18,1,,,,,,NS,Norfolk Southern Railway Company,128286,18.0,1.0,,25,2018-01-25,,1.0,Derailment,0,0,0,0,ILLINOIS,,,ALTON,A001.0,17,IL,ILLINOIS,119.0,MADISON,6,51,3.0,Dusk,1.0,Clear,2.0,Yard,FE04,1,0000,1.0,North,7,Yard/switching,Yes,DF25,7.0,Estimated,7.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,3.0,Remote control portable transmitter - more than one remote control transmitter,NS,4656.0,1.0,No,,,0.0,,,,No,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14,653",0,"14,653",T314,Switch point worn or broken,,,T314,Switch point worn or broken,2.0,0.0,0.0,0.0,2.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,38.886747,-90.167969,DF25 MOVING NORTH IN FE04 WITH 2 LOCOMOTIVES DERAILED ENGINE NS 4656,Yard,1,1,1,1,NS128286201801,NS128286201801,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-90.167969 38.886747),17,119,17119,Metro - Counties in metro areas of 1 million population or more,265859.0,1,T,0,0.0,,0.0,Yard/Switching,Thursday,16.0,Evening,1900-01-01 16:30:00,Midwest,Track,Metro,Winter
NS,Norfolk Southern Railway Company,2017,124861,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=NS12486120170428,17,4,,,,,,NS,Norfolk Southern Railway Company,124861,17.0,4.0,,28,2017-04-28,,1.0,Derailment,0,0,0,0,PIEDMONT,,,GREENSBORO,287.10,37,NC,NORTH CAROLINA,81.0,GUILFORD,3,72,1.0,Dawn,2.0,Cloudy,2.0,Yard,MIDDLE LEAD,1,0000,1,North,1,Freight Train,Yes,217-,4.0,Recorded,4.0,0,2.0,Not Signaled,,Other Than Main Track,K,Restricted Speed or Equivalent,,,,,0.0,Not a remotely controlled operation,DTTX,680012,1.0,Yes,,,0.0,,0.0,0.0,No,2,0,0,0,0,0,0,0,0,0,26,0,1,0,0,4,0,0,0,0,"5,401","16,366","21,767",H702,Switch improperly lined,,,H702,Switch improperly lined,1.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,36.059513,-79.84376,"217PA28 WITH NS 8923 & NS 9390, 23 LOADS AND 0 EMPTIES PULLED NORTH FROM ONEAL TRACK YARD AFTER SETTING OFF 1 CAR PULLED HIGH PREPARING TO SHOVE SOUTH INTO THE INTERMODAL YARD TRACK RAIL HIGHWAY 01 DERAILING 4 CAR(DTTX 680012 R3,4, L3,4, FEC 70903 ALLL, DTTX 658588 ALL, AND DTTX 620801 R/L 11, 12) OVER THE MIDDLE LEAD/ LOOP SWITCH.",Yard,1,1,1,1,NS124861201704,NS124861201704,Class I,SMT-3 - Norfolk Southern,NS,Norfolk Southern Railway Company,Norfolk Southern Railway Company,Class I,Unassigned,Unassigned,Unassigned,Unassigned,Yes,Unassigned,POINT (-79.84376 36.059513),37,81,37081,"Metro - Counties in metro areas of 250,000 to 1 million population",541299.0,2,H,27,0.037037037037037035,3.7037037037037033,0.0,Freight Train,Friday,4.0,Morning,1900-01-01 04:05:00,South,Human Factor,Metro,Spring
BLF,Brightline Train,2023,20231671,https://safetydata.fra.dot.gov/Officeofsafety/Publicsite/FORM54/F54Report.aspx?RepType=SQL&txtf54key=BLF2023167120230303,23,3,,,,,,FEC,Florida East Coast Railway Company,X13030323,23.0,3.0,272609N,3,2023-03-03,,7.0,Hwy-rail crossing,0,0,0,0,SYSTEM,,,NORTH MIAMI,356.12,12,FL,FLORIDA,86.0,MIAMI-DADE,3,82,2.0,Day,1.0,Clear,1.0,Main,EAST MAIN,4,2.45,2.0,South,2,Passenger Train - Pulling,Yes,BLF7,60.0,Estimated,60.0,0,1.0,Signaled,,Signal Indication,B,Auto Train Control,Q,Traffic Control System/CTC,,,0.0,Not a remotely controlled operation,BLF,000707,1.0,No,,,0.0,,,,Yes,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"20,738",0,"21,183",M308,Highway user deliberately disregarded crossing warning devices,,,M308,Highway user deliberately disregarded crossing warning devices,1.0,0.0,1.0,0.0,1.0,47.0,1.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,CWR,000-000-000,25.906103,-80.159063,"BLF707 TRAVELING S/B ON THE EAST MAIN TRACK WHEN THE OBSERVED A VEHICLE STOPPED ON THEIR TRACK AT MP356.12. THE CREW SOUNDED THE HORN AND PLACED THE TRAIN INTO EMERGENCY, STRIKING THE UNOCCUPIED VEHICLE. THE DRIVER EXITED THE VEHICLE STRIKE.  FEC DAMAGE COST $445.00.",Main,4,No,No,1,FECX13030323202303,BLF20231671202303,Class III,"SMT-1 - Amtrak, Commuter East",BLF,Brightline Train,Not Assigned,Class III,Yes,Yes,Unassigned,Yes,Unassigned,Unassigned,POINT (-80.159063 25.906103),12,86,12086,Metro - Counties in metro areas of 1 million population or more,2701767.0,1,M,4,0.0,0.0,0.0,Passenger Train-Pulling,Friday,14.0,Afternoon,1900-01-01 14:47:00,South,Miscellaneous,Metro,Spring
